Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2140,192.51,31.61,31.25,41.35,1008.96
2141,192.60,31.60,31.25,41.35,1008.96
2142,192.69,31.60,31.24,41.35,1008.96
2143,192.78,31.59,31.24,41.36,1008.96
2144,192.87,31.58,31.24,41.36,1008.96
2145,192.96,31.57,31.23,41.35,1008.96
2146,193.05,31.55,31.23,41.35,1008.95
2147,193.14,31.54,31.21,41.36,1008.95
2148,193.23,31.52,31.20,41.37,1008.95
2149,193.32,31.50,31.20,41.34,1008.95
2150,193.41,31.48,31.20,41.32,1008.95
2151,193.50,31.48,31.20,41.34,1008.95
2152,193.59,31.46,31.20,41.34,1008.95
2153,193.68,31.44,31.21,41.34,1008.94
2154,193.77,31.43,31.21,41.32,1008.94
2155,193.86,31.42,31.21,41.35,1008.94
2156,193.95,31.42,31.21,41.35,1008.94
2157,194.04,31.40,31.21,41.35,1008.94
2158,194.13,31.40,31.20,41.36,1008.94
2159,194.22,31.39,31.20,41.36,1008.94
2160,194.31,31.39,31.19,41.35,1008.94
2161,194.40,31.40,31.18,41.35,1008.94
2162,194.49,31.40,31.17,41.34,1008.94
2163,194.58,31.41,31.17,41.35,1008.94
2164,194.67,31.41,31.18,41.36,1008.94
2165,194.76,31.42,31.17,41.35,1008.94
2166,194.85,31.43,31.18,41.33,1008.94
2167,194.94,31.44,31.17,41.34,1008.93
2168,195.03,31.45,31.16,41.34,1008.93
2169,195.12,31.46,31.16,41.30,1008.93
2170,195.21,31.48,31.15,41.31,1008.93
2171,195.30,31.49,31.15,41.34,1008.94
2172,195.39,31.49,31.14,41.35,1008.94
2173,195.48,31.51,31.14,41.35,1008.94
2174,195.57,31.50,31.14,41.34,1008.94
2175,195.66,31.50,31.14,41.33,1008.94
2176,195.75,31.51,31.13,41.31,1008.94
2177,195.84,31.52,31.13,41.29,1008.95
2178,195.93,31.51,31.13,41.31,1008.94
2179,196.02,31.51,31.12,41.30,1008.94
2180,196.11,31.51,31.11,41.29,1008.94
2181,196.20,31.51,31.11,41.28,1008.94
2182,196.29,31.51,31.10,41.27,1008.94
2183,196.38,31.51,31.09,41.25,1008.94
2184,196.47,31.51,31.09,41.25,1008.94
2185,196.56,31.51,31.09,41.23,1008.94
2186,196.65,31.51,31.08,41.25,1008.95
2187,196.74,31.50,31.09,41.25,1008.95
2188,196.83,31.49,31.09,41.24,1008.95
2189,196.92,31.48,31.08,41.23,1008.95
2190,197.01,31.48,31.07,41.23,1008.95
2191,197.10,31.47,31.06,41.24,1008.95
2192,197.19,31.47,31.06,41.24,1008.94
2193,197.28,31.47,31.06,41.25,1008.94
2194,197.37,31.47,31.05,41.27,1008.94
2195,197.46,31.46,31.06,41.28,1008.93
2196,197.55,31.45,31.06,41.27,1008.94
2197,197.64,31.45,31.06,41.25,1008.94
2198,197.73,31.45,31.06,41.24,1008.93
2199,197.82,31.45,31.05,41.22,1008.93
2200,197.91,31.45,31.04,41.23,1008.94
2201,198.00,31.43,31.04,41.22,1008.94
2202,198.09,31.43,31.04,41.23,1008.93
2203,198.18,31.42,31.03,41.23,1008.94
2204,198.27,31.41,31.04,41.24,1008.94
2205,198.36,31.41,31.03,41.23,1008.94
2206,198.45,31.41,31.02,41.22,1008.94
2207,198.54,31.42,31.01,41.23,1008.94
2208,198.63,31.41,31.01,41.24,1008.94
2209,198.72,31.41,31.03,41.26,1008.94
2210,198.81,31.41,31.04,41.25,1008.93
2211,198.90,31.41,31.04,41.25,1008.93
2212,198.99,31.42,31.03,41.27,1008.93
2213,199.08,31.42,31.03,41.26,1008.93
2214,199.17,31.42,31.03,41.26,1008.93
2215,199.26,31.42,31.03,41.26,1008.93
2216,199.35,31.42,31.03,41.25,1008.93
2217,199.44,31.42,31.03,41.26,1008.93
2218,199.53,31.41,31.03,41.23,1008.93
2219,199.62,31.41,31.02,41.25,1008.94
2220,199.71,31.42,31.03,41.24,1008.94
2221,199.80,31.41,31.03,41.23,1008.94
2222,199.89,31.42,31.03,41.22,1008.94
2223,199.98,31.42,31.02,41.21,1008.93
2224,200.07,31.41,31.03,41.20,1008.93
2225,200.16,31.40,31.03,41.22,1008.93
2226,200.25,31.40,31.02,41.21,1008.93
2227,200.34,31.40,31.02,41.21,1008.93
2228,200.43,31.41,31.03,41.20,1008.93
2229,200.52,31.40,31.04,41.23,1008.93
2230,200.61,31.39,31.04,41.24,1008.93
2231,200.70,31.40,31.03,41.23,1008.93
2232,200.79,31.39,31.03,41.26,1008.93
2233,200.88,31.38,31.02,41.27,1008.93
2234,200.97,31.39,31.02,41.29,1008.93
2235,201.06,31.39,31.01,41.31,1008.93
2236,201.15,31.39,31.01,41.30,1008.92
2237,201.24,31.40,31.02,41.28,1008.92
2238,201.33,31.39,31.01,41.29,1008.92
2239,201.42,31.39,31.01,41.28,1008.93
2240,201.51,31.39,30.99,41.27,1008.93
2241,201.60,31.39,30.99,41.28,1008.93
2242,201.69,31.38,30.98,41.28,1008.93
2243,201.78,31.38,30.98,41.27,1008.93
2244,201.87,31.37,30.98,41.28,1008.93
2245,201.96,31.37,30.98,41.30,1008.93
2246,202.05,31.37,30.98,41.30,1008.92
2247,202.14,31.38,30.98,41.31,1008.92
2248,202.23,31.37,30.98,41.29,1008.92
2249,202.32,31.37,30.97,41.26,1008.92
2250,202.41,31.37,30.96,41.27,1008.92
2251,202.50,31.35,30.96,41.29,1008.92
2252,202.59,31.35,30.95,41.30,1008.92
2253,202.68,31.36,30.95,41.29,1008.92
2254,202.77,31.36,30.93,41.29,1008.92
2255,202.86,31.36,30.92,41.31,1008.92
2256,202.95,31.35,30.92,41.31,1008.91
2257,203.04,31.34,30.90,41.30,1008.92
2258,203.13,31.35,30.91,41.30,1008.92
2259,203.22,31.34,30.91,41.28,1008.92
2260,203.31,31.34,30.91,41.28,1008.92
2261,203.40,31.33,30.90,41.27,1008.92
2262,203.49,31.32,30.90,41.26,1008.92
2263,203.58,31.31,30.90,41.29,1008.92
2264,203.67,31.30,30.91,41.30,1008.91
2265,203.76,31.30,30.90,41.29,1008.91
2266,203.85,31.30,30.90,41.29,1008.92
2267,203.94,31.30,30.90,41.28,1008.92
2268,204.03,31.28,30.89,41.29,1008.92
2269,204.12,31.28,30.89,41.30,1008.92
2270,204.21,31.29,30.89,41.30,1008.92
2271,204.30,31.29,30.89,41.30,1008.92
2272,204.39,31.27,30.90,41.31,1008.92
2273,204.48,31.27,30.90,41.31,1008.93
2274,204.57,31.26,30.91,41.32,1008.93
2275,204.66,31.26,30.91,41.34,1008.93
2276,204.75,31.26,30.91,41.34,1008.94
2277,204.84,31.25,30.91,41.35,1008.94
2278,204.93,31.25,30.90,41.37,1008.94
2279,205.02,31.24,30.91,41.37,1008.93
2280,205.11,31.24,30.91,41.36,1008.94
2281,205.20,31.22,30.92,41.36,1008.93
2282,205.29,31.22,30.91,41.34,1008.93
2283,205.38,31.21,30.89,41.31,1008.94
2284,205.47,31.21,30.89,41.31,1008.94
2285,205.56,31.21,30.87,41.31,1008.95
2286,205.65,31.22,30.87,41.31,1008.94
2287,205.74,31.21,30.87,41.31,1008.94
2288,205.83,31.20,30.87,41.31,1008.95
2289,205.92,31.20,30.86,41.33,1008.94
2290,206.01,31.19,30.87,41.33,1008.95
2291,206.10,31.20,30.86,41.29,1008.95
2292,206.19,31.19,30.86,41.31,1008.95
2293,206.28,31.18,30.86,41.30,1008.95
2294,206.37,31.19,30.86,41.29,1008.95
2295,206.46,31.19,30.86,41.29,1008.94
2296,206.55,31.19,30.86,41.31,1008.94
2297,206.64,31.19,30.86,41.29,1008.94
2298,206.73,31.19,30.85,41.27,1008.94
2299,206.82,31.18,30.84,41.28,1008.94
2300,206.91,31.18,30.85,41.25,1008.93
2301,207.00,31.17,30.84,41.25,1008.93
2302,207.09,31.18,30.84,41.26,1008.93
2303,207.18,31.18,30.82,41.25,1008.93
2304,207.27,31.17,30.83,41.26,1008.93
2305,207.36,31.18,30.83,41.25,1008.93
2306,207.45,31.18,30.83,41.26,1008.92
2307,207.54,31.18,30.82,41.28,1008.92
2308,207.63,31.18,30.82,41.28,1008.92
2309,207.72,31.18,30.82,41.29,1008.92
2310,207.81,31.19,30.82,41.31,1008.92
2311,207.90,31.18,30.82,41.32,1008.93
2312,207.99,31.18,30.81,41.33,1008.93
2313,208.08,31.17,30.80,41.31,1008.92
2314,208.17,31.18,30.80,41.30,1008.92
2315,208.26,31.17,30.80,41.29,1008.92
2316,208.35,31.17,30.79,41.30,1008.92
2317,208.44,31.18,30.79,41.29,1008.92
2318,208.53,31.17,30.78,41.31,1008.92
2319,208.62,31.17,30.79,41.29,1008.92
2320,208.71,31.17,30.79,41.30,1008.91
2321,208.80,31.17,30.78,41.30,1008.91
2322,208.89,31.17,30.79,41.32,1008.91
2323,208.98,31.17,30.79,41.31,1008.92
2324,209.07,31.18,30.79,41.31,1008.92
2325,209.16,31.18,30.79,41.30,1008.91
2326,209.25,31.17,30.78,41.31,1008.91
2327,209.34,31.17,30.79,41.34,1008.91
2328,209.43,31.17,30.80,41.36,1008.91
2329,209.52,31.18,30.79,41.36,1008.91
2330,209.61,31.17,30.78,41.37,1008.92
2331,209.70,31.18,30.77,41.36,1008.91
2332,209.79,31.17,30.78,41.37,1008.91
2333,209.88,31.17,30.77,41.37,1008.92
2334,209.97,31.16,30.77,41.40,1008.92
2335,210.06,31.15,30.76,41.39,1008.92
2336,210.15,31.15,30.75,41.40,1008.92
2337,210.24,31.15,30.75,41.38,1008.92
2338,210.33,31.14,30.75,41.35,1008.92
2339,210.42,31.13,30.75,41.33,1008.92
2340,210.51,31.13,30.75,41.33,1008.93
2341,210.60,31.12,30.74,41.31,1008.93
2342,210.69,31.12,30.74,41.33,1008.94
2343,210.78,31.12,30.75,41.32,1008.93
2344,210.87,31.13,30.75,41.30,1008.93
2345,210.96,31.12,30.75,41.32,1008.94
2346,211.05,31.12,30.75,41.33,1008.94
2347,211.14,31.12,30.74,41.35,1008.95
2348,211.23,31.13,30.74,41.38,1008.95
2349,211.32,31.13,30.74,41.36,1008.95
2350,211.41,31.13,30.74,41.35,1008.95
2351,211.50,31.12,30.74,41.34,1008.95
2352,211.59,31.11,30.73,41.34,1008.95
2353,211.68,31.11,30.73,41.34,1008.95
2354,211.77,31.10,30.73,41.33,1008.95
2355,211.86,31.10,30.72,41.32,1008.95
2356,211.95,31.09,30.70,41.32,1008.95
2357,212.04,31.09,30.70,41.32,1008.96
2358,212.13,31.09,30.70,41.32,1008.96
2359,212.22,31.09,30.70,41.33,1008.95
2360,212.31,31.08,30.70,41.34,1008.95
2361,212.40,31.08,30.71,41.34,1008.95
2362,212.49,31.08,30.70,41.33,1008.95
2363,212.58,31.07,30.70,41.32,1008.95
2364,212.67,31.07,30.70,41.30,1008.95
2365,212.76,31.07,30.69,41.28,1008.95
2366,212.85,31.07,30.69,41.30,1008.95
2367,212.94,31.07,30.69,41.34,1008.95
2368,213.03,31.07,30.69,41.34,1008.95
2369,213.12,31.07,30.68,41.31,1008.95
2370,213.21,31.06,30.69,41.31,1008.95
2371,213.30,31.05,30.69,41.32,1008.95
2372,213.39,31.05,30.69,41.31,1008.95
2373,213.48,31.06,30.69,41.29,1008.95
2374,213.57,31.05,30.68,41.29,1008.95
2375,213.66,31.06,30.68,41.29,1008.95
2376,213.75,31.05,30.68,41.30,1008.95
2377,213.84,31.04,30.68,41.28,1008.95
2378,213.93,31.03,30.67,41.30,1008.95
2379,214.02,31.03,30.67,41.32,1008.95
2380,214.11,31.03,30.68,41.32,1008.95
2381,214.20,31.03,30.67,41.37,1008.95
2382,214.29,31.02,30.66,41.37,1008.95
2383,214.38,31.02,30.66,41.34,1008.95
2384,214.47,31.02,30.66,41.32,1008.94
2385,214.56,31.02,30.65,41.33,1008.94
2386,214.65,31.02,30.66,41.35,1008.94
2387,214.74,31.01,30.66,41.35,1008.94
2388,214.83,31.02,30.65,41.36,1008.95
2389,214.92,31.01,30.65,41.35,1008.95
2390,215.01,31.00,30.64,41.37,1008.95
2391,215.10,31.00,30.64,41.39,1008.95
2392,215.19,31.00,30.63,41.40,1008.95
2393,215.28,30.99,30.63,41.41,1008.95
2394,215.37,30.99,30.63,41.40,1008.95
2395,215.46,30.99,30.62,41.40,1008.95
2396,215.55,30.97,30.62,41.40,1008.95
2397,215.64,30.97,30.63,41.39,1008.95
2398,215.73,30.98,30.62,41.38,1008.95
2399,215.82,30.97,30.62,41.36,1008.95
2400,215.91,30.98,30.61,41.39,1008.95
2401,216.00,30.97,30.61,41.40,1008.96
2402,216.09,30.96,30.59,41.43,1008.95
2403,216.18,30.96,30.58,41.43,1008.96
2404,216.27,30.95,30.57,41.41,1008.95
2405,216.36,30.94,30.58,41.42,1008.95
2406,216.45,30.94,30.58,41.41,1008.95
2407,216.54,30.94,30.57,41.42,1008.96
2408,216.63,30.94,30.57,41.44,1008.95
2409,216.72,30.93,30.57,41.43,1008.96
2410,216.81,30.93,30.57,41.44,1008.96
2411,216.90,30.93,30.57,41.45,1008.96
2412,216.99,30.94,30.57,41.46,1008.95
2413,217.08,30.95,30.58,41.46,1008.95
2414,217.17,30.94,30.58,41.47,1008.95
2415,217.26,30.94,30.57,41.46,1008.95
2416,217.35,30.93,30.56,41.45,1008.96
2417,217.44,30.93,30.57,41.46,1008.96
2418,217.53,30.93,30.55,41.44,1008.96
2419,217.62,30.93,30.55,41.44,1008.96
2420,217.71,30.94,30.55,41.44,1008.96
2421,217.80,30.93,30.55,41.41,1008.96
2422,217.89,30.93,30.54,41.42,1008.96
2423,217.98,30.93,30.54,41.43,1008.95
2424,218.07,30.93,30.54,41.46,1008.95
2425,218.16,30.94,30.53,41.45,1008.96
2426,218.25,30.94,30.52,41.43,1008.96
2427,218.34,30.94,30.51,41.42,1008.96
2428,218.43,30.94,30.51,41.40,1008.96
2429,218.52,30.93,30.51,41.42,1008.96
2430,218.61,30.93,30.50,41.44,1008.96
2431,218.70,30.93,30.51,41.44,1008.96
2432,218.79,30.93,30.52,41.44,1008.96
2433,218.88,30.92,30.52,41.47,1008.96
2434,218.97,30.92,30.54,41.49,1008.96
2435,219.06,30.93,30.54,41.48,1008.96
2436,219.15,30.93,30.55,41.48,1008.96
2437,219.24,30.93,30.55,41.49,1008.96
2438,219.33,30.93,30.54,41.47,1008.97
2439,219.42,30.93,30.51,41.47,1008.97
2440,219.51,30.93,30.52,41.46,1008.97
2441,219.60,30.93,30.53,41.46,1008.97
2442,219.69,30.93,30.52,41.50,1008.97
2443,219.78,30.93,30.51,41.50,1008.97
2444,219.87,30.92,30.52,41.49,1008.97
2445,219.96,30.92,30.52,41.49,1008.97
2446,220.05,30.93,30.52,41.52,1008.97
2447,220.14,30.92,30.52,41.51,1008.97
2448,220.23,30.92,30.53,41.51,1008.97
2449,220.32,30.92,30.53,41.51,1008.97
2450,220.41,30.92,30.52,41.50,1008.97
2451,220.50,30.92,30.52,41.48,1008.97
2452,220.59,30.91,30.53,41.50,1008.97
2453,220.68,30.91,30.53,41.48,1008.97
2454,220.77,30.89,30.53,41.47,1008.97
2455,220.86,30.90,30.53,41.44,1008.97
2456,220.95,30.89,30.53,41.41,1008.97
2457,221.04,30.88,30.52,41.40,1008.97
2458,221.13,30.87,30.52,41.41,1008.97
2459,221.22,30.87,30.53,41.42,1008.97
2460,221.31,30.86,30.52,41.43,1008.97
2461,221.40,30.86,30.52,41.43,1008.96
2462,221.49,30.87,30.51,41.45,1008.96
2463,221.58,30.86,30.52,41.47,1008.96
2464,221.67,30.85,30.51,41.45,1008.96
2465,221.76,30.84,30.50,41.45,1008.96
2466,221.85,30.82,30.50,41.45,1008.96
2467,221.94,30.82,30.50,41.48,1008.96
2468,222.03,30.82,30.50,41.49,1008.96
2469,222.12,30.81,30.51,41.46,1008.96
2470,222.21,30.79,30.51,41.47,1008.96
2471,222.30,30.77,30.50,41.48,1008.96
2472,222.39,30.76,30.49,41.49,1008.97
2473,222.48,30.75,30.49,41.49,1008.96
2474,222.57,30.74,30.51,41.48,1008.96
2475,222.66,30.73,30.51,41.47,1008.96
2476,222.75,30.72,30.51,41.47,1008.96
2477,222.84,30.71,30.51,41.49,1008.95
2478,222.93,30.70,30.50,41.50,1008.95
2479,223.02,30.70,30.50,41.50,1008.95
2480,223.11,30.69,30.49,41.53,1008.95
2481,223.20,30.69,30.48,41.54,1008.94
2482,223.29,30.69,30.47,41.53,1008.95
2483,223.38,30.69,30.46,41.54,1008.95
2484,223.47,30.69,30.46,41.54,1008.95
2485,223.56,30.70,30.45,41.51,1008.95
2486,223.65,30.70,30.44,41.54,1008.95
2487,223.74,30.71,30.43,41.55,1008.95
2488,223.83,30.71,30.43,41.52,1008.95
2489,223.92,30.71,30.42,41.52,1008.95
2490,224.01,30.72,30.43,41.53,1008.95
2491,224.10,30.72,30.42,41.56,1008.95
2492,224.19,30.74,30.42,41.58,1008.95
2493,224.28,30.73,30.42,41.57,1008.95
2494,224.37,30.74,30.41,41.56,1008.94
2495,224.46,30.75,30.40,41.58,1008.94
2496,224.55,30.75,30.39,41.58,1008.94
2497,224.64,30.76,30.40,41.58,1008.95
2498,224.73,30.77,30.40,41.59,1008.95
2499,224.82,30.77,30.40,41.60,1008.95
2500,224.91,30.77,30.42,41.59,1008.95
2501,225.00,30.77,30.41,41.58,1008.95
2502,225.09,30.77,30.41,41.56,1008.95
2503,225.18,30.78,30.41,41.57,1008.95
2504,225.27,30.77,30.39,41.57,1008.95
2505,225.36,30.77,30.39,41.56,1008.95
2506,225.45,30.77,30.38,41.58,1008.95
2507,225.54,30.76,30.38,41.57,1008.96
2508,225.63,30.76,30.37,41.56,1008.96
2509,225.72,30.75,30.39,41.57,1008.96
2510,225.81,30.74,30.39,41.59,1008.97
2511,225.90,30.74,30.39,41.63,1008.96
2512,225.99,30.75,30.38,41.62,1008.97
2513,226.08,30.74,30.37,41.62,1008.97
2514,226.17,30.74,30.37,41.61,1008.97
2515,226.26,30.73,30.36,41.62,1008.97
2516,226.35,30.73,30.36,41.63,1008.97
2517,226.44,30.73,30.37,41.64,1008.97
2518,226.53,30.72,30.37,41.63,1008.97
2519,226.62,30.72,30.36,41.63,1008.97
2520,226.71,30.72,30.36,41.63,1008.97
2521,226.80,30.72,30.37,41.64,1008.97
2522,226.89,30.71,30.37,41.64,1008.97
2523,226.98,30.72,30.37,41.66,1008.97
2524,227.07,30.72,30.36,41.65,1008.97
2525,227.16,30.71,30.35,41.67,1008.97
2526,227.25,30.71,30.36,41.64,1008.97
2527,227.34,30.72,30.35,41.66,1008.96
2528,227.43,30.72,30.33,41.67,1008.96
2529,227.52,30.72,30.34,41.69,1008.96
2530,227.61,30.72,30.34,41.69,1008.96
2531,227.70,30.72,30.33,41.69,1008.95
2532,227.79,30.73,30.33,41.69,1008.95
2533,227.88,30.74,30.33,41.68,1008.95
2534,227.97,30.74,30.34,41.70,1008.95
2535,228.06,30.74,30.34,41.70,1008.95
2536,228.15,30.74,30.34,41.70,1008.95
2537,228.24,30.74,30.33,41.68,1008.95
2538,228.33,30.74,30.34,41.68,1008.95
2539,228.42,30.74,30.34,41.68,1008.94
2540,228.51,30.74,30.33,41.72,1008.94
2541,228.60,30.73,30.32,41.71,1008.94
2542,228.69,30.72,30.32,41.69,1008.94
2543,228.78,30.71,30.31,41.69,1008.94
2544,228.87,30.72,30.32,41.69,1008.94
2545,228.96,30.72,30.31,41.66,1008.94
2546,229.05,30.72,30.30,41.64,1008.94
2547,229.14,30.71,30.30,41.64,1008.94
2548,229.23,30.70,30.30,41.65,1008.94
2549,229.32,30.70,30.30,41.67,1008.94
2550,229.41,30.71,30.29,41.71,1008.94
2551,229.50,30.70,30.30,41.70,1008.94
2552,229.59,30.69,30.29,41.70,1008.93
2553,229.68,30.69,30.29,41.66,1008.93
2554,229.77,30.70,30.28,41.66,1008.93
2555,229.86,30.70,30.27,41.65,1008.94
2556,229.95,30.69,30.26,41.65,1008.93
2557,230.04,30.69,30.28,41.63,1008.93
2558,230.13,30.68,30.30,41.64,1008.93
2559,230.22,30.68,30.30,41.61,1008.94
2560,230.31,30.67,30.30,41.60,1008.94
2561,230.40,30.67,30.30,41.59,1008.94
2562,230.49,30.67,30.30,41.60,1008.94
2563,230.58,30.66,30.30,41.59,1008.94
2564,230.67,30.66,30.31,41.56,1008.94
2565,230.76,30.66,30.31,41.56,1008.95
2566,230.85,30.66,30.31,41.55,1008.95
2567,230.94,30.67,30.30,41.55,1008.95
2568,231.03,30.66,30.31,41.56,1008.95
2569,231.12,30.65,30.30,41.55,1008.95
2570,231.21,30.66,30.31,41.54,1008.95
2571,231.30,30.65,30.31,41.54,1008.95
2572,231.39,30.64,30.31,41.55,1008.95
2573,231.48,30.64,30.31,41.56,1008.94
2574,231.57,30.62,30.31,41.56,1008.94
2575,231.66,30.61,30.30,41.56,1008.94
2576,231.75,30.58,30.30,41.54,1008.95
2577,231.84,30.54,30.30,41.55,1008.95
2578,231.93,30.50,30.30,41.56,1008.95
2579,232.02,30.48,30.30,41.57,1008.95
2580,232.11,30.46,30.31,41.60,1008.95
2581,232.20,30.44,30.29,41.60,1008.95
2582,232.29,30.44,30.29,41.59,1008.95
2583,232.38,30.46,30.29,41.60,1008.95
2584,232.47,30.47,30.29,41.61,1008.95
2585,232.56,30.50,30.28,41.58,1008.95
2586,232.65,30.51,30.26,41.56,1008.95
2587,232.74,30.53,30.26,41.57,1008.95
2588,232.83,30.54,30.26,41.53,1008.95
2589,232.92,30.55,30.26,41.53,1008.95
2590,233.01,30.56,30.26,41.55,1008.95
2591,233.10,30.57,30.26,41.55,1008.95
2592,233.19,30.57,30.25,41.54,1008.94
2593,233.28,30.57,30.25,41.53,1008.94
2594,233.37,30.56,30.25,41.54,1008.94
2595,233.46,30.56,30.24,41.55,1008.95
2596,233.55,30.56,30.26,41.54,1008.94
2597,233.64,30.56,30.26,41.54,1008.95
2598,233.73,30.56,30.26,41.55,1008.94
2599,233.82,30.57,30.25,41.54,1008.94
2600,233.91,30.56,30.26,41.56,1008.94
2601,234.00,30.57,30.26,41.56,1008.94
2602,234.09,30.57,30.26,41.55,1008.93
2603,234.18,30.57,30.25,41.55,1008.94
2604,234.27,30.57,30.24,41.56,1008.94
2605,234.36,30.56,30.25,41.54,1008.94
2606,234.45,30.56,30.25,41.54,1008.94
2607,234.54,30.55,30.24,41.54,1008.93
2608,234.63,30.55,30.24,41.54,1008.93
2609,234.72,30.55,30.23,41.52,1008.93
2610,234.81,30.56,30.22,41.50,1008.93
2611,234.90,30.56,30.22,41.50,1008.93
2612,234.99,30.55,30.23,41.51,1008.93
2613,235.08,30.55,30.24,41.52,1008.93
2614,235.17,30.54,30.23,41.54,1008.92
2615,235.26,30.54,30.22,41.56,1008.93
2616,235.35,30.55,30.22,41.56,1008.93
2617,235.44,30.55,30.22,41.56,1008.93
2618,235.53,30.55,30.22,41.55,1008.93
2619,235.62,30.55,30.22,41.55,1008.93
2620,235.71,30.55,30.21,41.56,1008.93
2621,235.80,30.55,30.20,41.58,1008.93
2622,235.89,30.54,30.19,41.57,1008.93
2623,235.98,30.54,30.19,41.58,1008.93
2624,236.07,30.54,30.19,41.59,1008.93
2625,236.16,30.53,30.18,41.59,1008.93
2626,236.25,30.53,30.17,41.57,1008.93
2627,236.34,30.54,30.17,41.57,1008.93
2628,236.43,30.54,30.17,41.57,1008.93
2629,236.52,30.54,30.18,41.56,1008.93
2630,236.61,30.54,30.17,41.58,1008.92
2631,236.70,30.53,30.17,41.57,1008.92
2632,236.79,30.54,30.16,41.59,1008.92
2633,236.88,30.53,30.15,41.59,1008.92
2634,236.97,30.53,30.15,41.60,1008.92
2635,237.06,30.52,30.14,41.62,1008.92
2636,237.15,30.52,30.14,41.62,1008.92
2637,237.24,30.53,30.14,41.62,1008.92
2638,237.33,30.53,30.15,41.61,1008.92
2639,237.42,30.52,30.16,41.63,1008.91
2640,237.51,30.53,30.15,41.63,1008.91
2641,237.60,30.51,30.15,41.64,1008.91
2642,237.69,30.52,30.15,41.62,1008.91
2643,237.78,30.52,30.16,41.63,1008.91
2644,237.87,30.52,30.16,41.64,1008.91
2645,237.96,30.52,30.14,41.62,1008.91
2646,238.05,30.53,30.14,41.64,1008.91
2647,238.14,30.52,30.14,41.65,1008.91
2648,238.23,30.52,30.13,41.64,1008.92
2649,238.32,30.53,30.13,41.63,1008.92
2650,238.41,30.51,30.13,41.66,1008.92
2651,238.50,30.51,30.13,41.67,1008.92
2652,238.59,30.51,30.13,41.68,1008.92
2653,238.68,30.51,30.12,41.69,1008.92
2654,238.77,30.51,30.11,41.66,1008.92
2655,238.86,30.49,30.11,41.65,1008.92
2656,238.95,30.48,30.11,41.61,1008.92
2657,239.04,30.48,30.12,41.60,1008.92
2658,239.13,30.48,30.11,41.61,1008.92
2659,239.22,30.49,30.12,41.60,1008.92
2660,239.31,30.49,30.12,41.59,1008.92
2661,239.40,30.48,30.13,41.59,1008.92
2662,239.49,30.47,30.12,41.61,1008.92
2663,239.58,30.47,30.12,41.61,1008.92
2664,239.67,30.47,30.12,41.63,1008.92
2665,239.76,30.47,30.12,41.62,1008.92
2666,239.85,30.46,30.12,41.59,1008.92
2667,239.94,30.46,30.12,41.60,1008.93
2668,240.03,30.45,30.13,41.61,1008.93
2669,240.12,30.45,30.12,41.61,1008.92
2670,240.21,30.46,30.12,41.62,1008.93
2671,240.30,30.46,30.12,41.64,1008.93
2672,240.39,30.45,30.11,41.66,1008.93
2673,240.48,30.45,30.11,41.68,1008.93
2674,240.57,30.45,30.11,41.65,1008.94
2675,240.66,30.45,30.11,41.67,1008.94
2676,240.75,30.45,30.09,41.69,1008.94
2677,240.84,30.45,30.10,41.69,1008.94
2678,240.93,30.45,30.10,41.68,1008.94
2679,241.02,30.45,30.10,41.70,1008.94
2680,241.11,30.45,30.10,41.70,1008.94
2681,241.20,30.45,30.11,41.70,1008.94
2682,241.29,30.44,30.12,41.72,1008.94
2683,241.38,30.42,30.11,41.73,1008.94
2684,241.47,30.43,30.12,41.72,1008.94
2685,241.56,30.42,30.12,41.72,1008.94
2686,241.65,30.42,30.11,41.73,1008.94
2687,241.74,30.42,30.11,41.72,1008.94
2688,241.83,30.42,30.12,41.73,1008.94
2689,241.92,30.41,30.13,41.73,1008.94
2690,242.01,30.40,30.11,41.72,1008.94
2691,242.10,30.39,30.11,41.74,1008.94
2692,242.19,30.39,30.11,41.77,1008.94
2693,242.28,30.38,30.10,41.77,1008.94
2694,242.37,30.37,30.10,41.75,1008.93
2695,242.46,30.37,30.10,41.78,1008.93
2696,242.55,30.37,30.10,41.75,1008.93
2697,242.64,30.37,30.09,41.76,1008.93
2698,242.73,30.37,30.09,41.78,1008.93
2699,242.82,30.36,30.09,41.78,1008.93
2700,242.91,30.36,30.09,41.76,1008.93
2701,243.00,30.37,30.09,41.74,1008.92
2702,243.09,30.37,30.10,41.75,1008.92
2703,243.18,30.37,30.09,41.74,1008.92
2704,243.27,30.37,30.08,41.71,1008.92
2705,243.36,30.38,30.08,41.72,1008.92
2706,243.45,30.38,30.07,41.72,1008.91
2707,243.54,30.39,30.07,41.68,1008.92
2708,243.63,30.39,30.08,41.67,1008.92
2709,243.72,30.40,30.07,41.67,1008.91
2710,243.81,30.40,30.08,41.64,1008.91
2711,243.90,30.40,30.08,41.64,1008.91
2712,243.99,30.40,30.09,41.64,1008.91
