Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
2910,261.81,29.54,29.07,42.95,1008.71
2911,261.90,29.54,29.07,42.94,1008.72
2912,261.99,29.54,29.07,42.95,1008.72
2913,262.08,29.53,29.07,42.96,1008.72
2914,262.17,29.53,29.06,42.96,1008.72
2915,262.26,29.53,29.07,42.95,1008.72
2916,262.35,29.53,29.07,42.94,1008.73
2917,262.44,29.53,29.06,42.95,1008.73
2918,262.53,29.53,29.05,42.96,1008.73
2919,262.62,29.52,29.05,42.95,1008.73
2920,262.71,29.52,29.05,42.95,1008.74
2921,262.80,29.52,29.06,42.94,1008.74
2922,262.89,29.51,29.05,42.95,1008.74
2923,262.98,29.51,29.06,42.95,1008.74
2924,263.07,29.51,29.05,42.94,1008.74
2925,263.16,29.52,29.04,42.95,1008.74
2926,263.25,29.51,29.04,42.94,1008.74
2927,263.34,29.51,29.03,42.97,1008.74
2928,263.43,29.51,29.04,42.96,1008.74
2929,263.52,29.51,29.03,42.96,1008.74
2930,263.61,29.50,29.03,42.96,1008.74
2931,263.70,29.49,29.02,42.97,1008.74
2932,263.79,29.49,29.01,42.98,1008.74
2933,263.88,29.49,29.02,42.96,1008.74
2934,263.97,29.48,29.02,42.96,1008.75
2935,264.06,29.48,29.01,42.97,1008.75
2936,264.15,29.48,29.00,42.98,1008.75
2937,264.24,29.48,29.00,42.97,1008.75
2938,264.33,29.48,29.00,42.96,1008.75
2939,264.42,29.48,28.99,42.97,1008.75
2940,264.51,29.48,28.99,42.98,1008.75
2941,264.60,29.49,28.99,42.99,1008.75
2942,264.69,29.48,28.99,42.97,1008.75
2943,264.78,29.47,29.00,42.97,1008.75
2944,264.87,29.47,29.00,42.98,1008.74
2945,264.96,29.47,29.00,42.98,1008.75
2946,265.05,29.47,29.01,42.98,1008.74
2947,265.14,29.47,29.01,42.99,1008.74
2948,265.23,29.47,29.01,42.98,1008.74
2949,265.32,29.47,28.99,42.99,1008.74
2950,265.41,29.46,29.00,42.99,1008.74
2951,265.50,29.46,29.00,43.01,1008.73
2952,265.59,29.46,29.00,43.01,1008.74
2953,265.68,29.46,29.00,43.01,1008.74
2954,265.77,29.45,29.00,43.00,1008.74
2955,265.86,29.45,28.99,43.01,1008.74
2956,265.95,29.45,28.99,42.99,1008.74
2957,266.04,29.45,28.99,42.99,1008.74
2958,266.13,29.44,29.00,42.98,1008.73
2959,266.22,29.44,29.00,42.99,1008.74
2960,266.31,29.44,29.00,42.99,1008.74
2961,266.40,29.44,29.00,43.00,1008.74
2962,266.49,29.44,28.99,42.99,1008.74
2963,266.58,29.44,28.98,42.98,1008.74
2964,266.67,29.45,28.98,42.97,1008.74
2965,266.76,29.45,28.99,42.97,1008.74
2966,266.85,29.45,28.99,42.97,1008.75
2967,266.94,29.45,29.00,42.98,1008.75
2968,267.03,29.45,29.00,42.98,1008.75
2969,267.12,29.44,29.01,42.98,1008.75
2970,267.21,29.44,29.00,42.97,1008.75
2971,267.30,29.44,29.00,42.96,1008.75
2972,267.39,29.43,29.00,42.95,1008.75
2973,267.48,29.43,29.00,42.95,1008.76
2974,267.57,29.43,29.01,42.97,1008.75
2975,267.66,29.43,29.01,42.96,1008.75
2976,267.75,29.42,29.01,42.96,1008.76
2977,267.84,29.42,29.01,42.96,1008.75
2978,267.93,29.42,29.01,42.97,1008.75
2979,268.02,29.42,29.01,42.96,1008.75
2980,268.11,29.43,29.00,42.96,1008.75
2981,268.20,29.43,28.99,42.94,1008.75
2982,268.29,29.43,29.00,42.96,1008.74
2983,268.38,29.42,29.01,42.95,1008.74
2984,268.47,29.42,29.01,42.96,1008.74
2985,268.56,29.41,29.01,42.96,1008.74
2986,268.65,29.41,29.02,42.96,1008.74
2987,268.74,29.42,29.02,42.96,1008.74
2988,268.83,29.42,29.02,42.96,1008.73
2989,268.92,29.42,29.02,42.98,1008.73
2990,269.01,29.42,29.02,42.97,1008.73
2991,269.10,29.42,29.02,42.96,1008.73
2992,269.19,29.42,29.02,42.95,1008.73
2993,269.28,29.41,29.02,42.93,1008.73
2994,269.37,29.42,29.02,42.93,1008.73
2995,269.46,29.42,29.01,42.94,1008.73
2996,269.55,29.42,29.01,42.94,1008.74
2997,269.64,29.43,29.01,42.95,1008.73
2998,269.73,29.42,29.01,42.95,1008.73
2999,269.82,29.42,29.01,42.94,1008.73
3000,269.91,29.42,29.00,42.94,1008.73
3001,270.00,29.42,29.01,42.93,1008.73
3002,270.09,29.41,29.01,42.93,1008.73
3003,270.18,29.42,29.01,42.93,1008.73
3004,270.27,29.41,29.00,42.95,1008.73
3005,270.36,29.41,29.00,42.94,1008.73
3006,270.45,29.41,29.00,42.95,1008.73
3007,270.54,29.41,28.98,42.93,1008.72
3008,270.63,29.40,28.97,42.94,1008.72
3009,270.72,29.40,28.96,42.94,1008.73
3010,270.81,29.40,28.96,42.96,1008.73
3011,270.90,29.39,28.96,42.96,1008.72
3012,270.99,29.39,28.95,42.97,1008.73
3013,271.08,29.39,28.94,42.97,1008.72
3014,271.17,29.39,28.94,42.96,1008.73
3015,271.26,29.39,28.94,42.97,1008.73
3016,271.35,29.38,28.95,42.96,1008.73
3017,271.44,29.38,28.94,42.98,1008.73
3018,271.53,29.37,28.94,42.99,1008.74
3019,271.62,29.37,28.94,42.98,1008.74
3020,271.71,29.39,28.94,42.98,1008.74
3021,271.80,29.39,28.94,42.97,1008.74
3022,271.89,29.38,28.93,42.96,1008.75
3023,271.98,29.39,28.93,42.96,1008.75
3024,272.07,29.39,28.94,42.96,1008.75
